trade_id,symbol,price,quantity,side,timestamp,account_id
38227,V,45.48,9004,SELL,2024-07-27T11:52:22,ACCT01912
38228,MA,222.63,1990,SELL,2024-11-19T13:39:44,ACCT02908
38229,V,496.13,6010,SELL,2024-02-28T11:29:30,ACCT03127
38230,AAPL,489.50,152,SELL,2024-07-25T14:58:40,ACCT04789
38231,JPM,237.21,484,SELL,2024-02-14T12:04:30,ACCT01484
38232,META,263.58,7272,BUY,2024-01-23T09:25:12,ACCT04859
38233,AMD,168.57,6051,BUY,2024-12-01T10:06:06,ACCT04609
38234,GOOG,419.95,8120,BUY,2024-09-15T11:12:50,ACCT04962
38235,MSFT,12.09,9492,BUY,2024-09-04T16:23:14,ACCT00825
38236,WFC,62.13,6476,SELL,2024-08-04T15:23:51,ACCT03464
38237,INTC,180.83,7008,BUY,2024-10-14T13:49:45,ACCT03423
38238,AAPL,119.13,639,BUY,2024-04-23T15:31:10,ACCT02936
38239,AAPL,187.84,5561,SELL,2024-01-16T09:24:00,ACCT02354
38240,MA,481.12,3870,BUY,2024-02-03T11:24:40,ACCT02671
38241,WFC,149.07,8923,SELL,2024-06-17T15:33:12,ACCT03963
38242,WFC,362.33,5273,BUY,2024-10-03T12:47:15,ACCT04578
38243,AAPL,218.73,1582,SELL,2024-12-03T11:31:35,ACCT01325
38244,AMD,337.66,3149,SELL,2024-03-01T12:13:38,ACCT01321
38245,ORCL,287.59,5667,SELL,2024-03-11T11:50:58,ACCT04132
38246,META,310.82,8059,SELL,2024-03-09T15:45:00,ACCT00677
38247,WFC,302.97,5189,SELL,2024-06-24T10:26:10,ACCT02742
38248,GS,333.30,9336,SELL,2024-04-06T13:14:45,ACCT01272
38249,INTC,401.89,1453,BUY,2024-09-21T14:03:00,ACCT03893
38250,CRM,493.00,9469,BUY,2024-04-14T12:23:58,ACCT04437
38251,NVDA,376.77,8428,BUY,2024-05-06T10:57:38,ACCT01307
38252,DIS,415.59,4952,SELL,2024-01-15T13:53:28,ACCT02743
38253,DIS,32.53,8711,SELL,2024-08-14T09:24:23,ACCT01865
38254,TSLA,237.74,3164,BUY,2024-05-02T15:06:20,ACCT03639
38255,ORCL,123.05,5967,BUY,2024-05-16T12:58:42,ACCT02288
38256,ORCL,204.30,4249,BUY,2024-02-02T12:13:07,ACCT03514
38257,AAPL,233.96,8880,BUY,2024-09-21T15:41:58,ACCT03223
38258,CRM,128.29,531,BUY,2024-12-12T09:03:17,ACCT00336
38259,ORCL,81.09,7760,SELL,2024-07-01T12:17:39,ACCT03317
38260,AMZN,329.18,4507,SELL,2024-09-11T09:58:53,ACCT03652
38261,AAPL,76.55,3308,BUY,2024-11-06T10:33:21,ACCT00708
38262,BAC,325.19,9704,BUY,2024-02-08T09:47:18,ACCT02169
38263,AMD,155.68,6952,SELL,2024-04-01T15:54:38,ACCT03543
38264,INTC,456.05,7818,BUY,2024-05-20T09:13:12,ACCT00233
38265,DIS,33.88,6213,SELL,2024-04-10T15:34:42,ACCT01787
38266,MA,236.89,6841,SELL,2024-03-28T14:17:40,ACCT04282
38267,INTC,386.14,820,BUY,2024-01-02T15:36:25,ACCT03920
38268,GS,282.31,4400,BUY,2024-08-24T11:01:55,ACCT00855
38269,NVDA,293.08,5633,BUY,2024-02-18T15:42:01,ACCT04966
38270,AMD,487.48,6759,BUY,2024-12-24T14:20:59,ACCT01807
38271,CRM,83.73,7471,SELL,2024-10-13T16:13:03,ACCT04370
38272,AMZN,373.84,1419,SELL,2024-01-18T10:25:15,ACCT03950
38273,AMD,283.71,6132,SELL,2024-08-10T10:57:34,ACCT02075
38274,META,262.74,7172,SELL,2024-05-23T11:35:54,ACCT03848
38275,TSLA,131.66,7599,BUY,2024-09-02T14:50:05,ACCT02429
38276,TSLA,36.82,8824,BUY,2024-08-13T10:14:24,ACCT00764
38277,AMD,200.71,725,BUY,2024-03-22T14:18:57,ACCT04125
38278,INTC,163.03,5484,SELL,2024-09-13T13:48:03,ACCT04894
38279,TSLA,234.61,778,BUY,2024-12-22T13:42:34,ACCT01850
38280,GOOG,279.29,9251,SELL,2024-05-16T15:49:05,ACCT01709
38281,TSLA,32.94,5124,SELL,2024-09-13T10:42:00,ACCT01857
38282,WFC,440.59,7397,SELL,2024-06-23T13:33:10,ACCT03461
38283,MS,53.91,386,SELL,2024-03-23T16:14:32,ACCT03840
38284,MS,130.91,1422,SELL,2024-06-20T12:53:54,ACCT01446
38285,TSLA,465.42,4371,BUY,2024-08-12T13:26:53,ACCT01265
38286,META,453.08,993,BUY,2024-04-27T11:41:06,ACCT01898
38287,META,277.15,2494,SELL,2024-05-11T15:07:39,ACCT00383
38288,BAC,355.52,7484,SELL,2024-09-13T11:49:53,ACCT04138
38289,GOOG,261.56,8933,SELL,2024-02-27T14:53:58,ACCT02067
38290,V,419.51,2763,SELL,2024-08-14T10:37:07,ACCT02998
38291,AMZN,342.19,4459,SELL,2024-04-05T09:50:16,ACCT00391
38292,JPM,469.43,4844,BUY,2024-04-16T15:49:15,ACCT04141
38293,INTC,373.77,5326,SELL,2024-12-22T10:51:08,ACCT00050
38294,NVDA,439.49,1383,SELL,2024-08-18T14:08:20,ACCT04046
38295,NVDA,471.95,3903,SELL,2024-09-15T16:26:44,ACCT00071
38296,WFC,179.26,3727,BUY,2024-09-23T14:50:33,ACCT00364
38297,NVDA,276.91,9919,BUY,2024-11-15T13:23:49,ACCT02161
38298,AMD,267.95,6201,SELL,2024-03-13T13:57:33,ACCT00748
38299,MS,149.17,2322,BUY,2024-08-25T09:22:43,ACCT00031
38300,MSFT,288.44,58,SELL,2024-12-17T11:44:31,ACCT03909
38301,INTC,59.65,8160,BUY,2024-01-11T09:21:49,ACCT00736
38302,NVDA,449.32,5074,BUY,2024-04-06T14:03:22,ACCT00637
38303,MA,448.86,9728,BUY,2024-10-26T11:41:17,ACCT01046
38304,DIS,60.88,1289,BUY,2024-09-17T14:48:09,ACCT00397
38305,MS,391.73,6590,SELL,2024-12-18T15:25:51,ACCT03635
38306,META,270.43,6217,BUY,2024-11-23T12:25:39,ACCT03489
38307,GS,173.91,5468,SELL,2024-12-01T15:57:54,ACCT03594
38308,AMZN,279.77,8745,BUY,2024-10-28T13:48:41,ACCT01105
38309,GOOG,413.07,6528,SELL,2024-09-17T14:04:30,ACCT02738
38310,TSLA,392.39,7255,SELL,2024-05-09T09:23:51,ACCT01634
38311,BAC,419.53,1097,SELL,2024-01-03T13:21:01,ACCT04506
38312,CRM,389.27,173,SELL,2024-05-07T16:46:07,ACCT00241
38313,DIS,417.87,3634,SELL,2024-11-19T12:08:53,ACCT04708
38314,GOOG,251.94,8869,BUY,2024-11-01T14:14:43,ACCT02071
38315,DIS,225.89,3321,SELL,2024-12-22T12:37:28,ACCT02796
38316,GS,181.13,1861,BUY,2024-06-26T12:49:43,ACCT03658
38317,MS,392.29,5995,SELL,2024-05-10T09:29:14,ACCT02581
38318,MS,297.24,6119,BUY,2024-05-05T15:47:42,ACCT03673
38319,TSLA,349.31,5834,SELL,2024-11-04T13:16:48,ACCT04689
38320,META,443.50,7878,SELL,2024-04-20T12:06:12,ACCT02311
38321,V,189.82,3810,SELL,2024-01-18T14:48:55,ACCT04231
38322,WFC,471.25,1293,BUY,2024-02-23T12:15:37,ACCT00374
38323,MS,315.01,2744,SELL,2024-09-05T16:58:19,ACCT04323
38324,CRM,370.29,8507,SELL,2024-07-27T13:54:17,ACCT02313
38325,TSLA,378.66,9532,SELL,2024-07-15T10:03:46,ACCT02530
38326,WFC,197.29,6447,BUY,2024-11-26T15:41:20,ACCT01216
38327,GS,319.51,6520,BUY,2024-11-10T10:38:17,ACCT00428
38328,ORCL,326.28,2441,BUY,2024-08-16T13:39:45,ACCT01118
38329,TSLA,322.90,9961,BUY,2024-07-13T13:02:11,ACCT02480
38330,META,248.01,2740,BUY,2024-10-01T13:41:15,ACCT00554
38331,ORCL,171.33,8711,SELL,2024-03-22T13:13:22,ACCT01431
38332,MS,18.61,7679,BUY,2024-02-17T14:38:30,ACCT03284
38333,AAPL,48.08,2412,SELL,2024-05-14T14:02:16,ACCT00752
38334,AAPL,98.57,1189,SELL,2024-07-25T15:08:33,ACCT01741
38335,WFC,111.64,1313,SELL,2024-02-08T09:19:21,ACCT03201
38336,MS,104.05,3713,BUY,2024-03-27T16:39:19,ACCT02116
38337,MSFT,276.00,6908,SELL,2024-02-10T15:06:41,ACCT04995
38338,GS,376.86,6815,BUY,2024-12-25T14:11:13,ACCT01268
38339,CRM,271.47,9656,BUY,2024-09-03T10:11:45,ACCT01039
38340,ORCL,390.08,8313,SELL,2024-11-14T12:17:54,ACCT00911
38341,MA,50.57,2771,BUY,2024-05-02T14:07:53,ACCT00417
38342,V,205.58,3173,SELL,2024-08-23T14:39:28,ACCT02276
38343,BAC,204.70,3147,SELL,2024-03-12T13:37:06,ACCT01899
38344,META,158.26,5791,BUY,2024-09-07T14:09:53,ACCT03556
38345,MA,394.03,5679,SELL,2024-03-13T09:29:07,ACCT03478
38346,AMZN,479.26,6016,BUY,2024-07-01T15:52:29,ACCT00090
38347,META,124.41,4220,BUY,2024-11-07T15:54:20,ACCT02971
38348,INTC,215.55,5816,BUY,2024-08-15T14:16:02,ACCT01691
38349,ORCL,479.57,4712,BUY,2024-05-25T13:41:11,ACCT02167
38350,MA,64.51,6357,BUY,2024-10-19T12:21:39,ACCT00888
38351,TSLA,134.89,1285,BUY,2024-05-09T13:25:04,ACCT03723
38352,GOOG,280.77,310,BUY,2024-12-01T14:31:28,ACCT04464
38353,AMD,401.23,1722,BUY,2024-06-15T10:30:35,ACCT03195
38354,MA,209.82,5171,BUY,2024-04-23T10:53:12,ACCT04103
38355,ORCL,158.55,4010,BUY,2024-03-22T10:47:32,ACCT04437
38356,GOOG,373.83,4551,SELL,2024-07-13T10:31:48,ACCT02414
38357,NVDA,206.74,5931,BUY,2024-06-17T16:02:57,ACCT01841
38358,INTC,321.61,7571,SELL,2024-06-27T14:27:06,ACCT01484
38359,TSLA,386.56,5718,BUY,2024-04-07T10:00:45,ACCT00181
38360,META,145.34,3484,BUY,2024-02-09T09:42:17,ACCT02574
38361,AMZN,13.70,384,SELL,2024-01-02T15:59:43,ACCT03407
38362,V,485.35,7640,SELL,2024-11-03T09:29:56,ACCT00775
38363,WFC,354.61,8742,SELL,2024-06-03T13:31:57,ACCT02224
38364,MA,141.05,8779,SELL,2024-05-01T13:27:33,ACCT00660
38365,BAC,392.55,6883,BUY,2024-02-13T10:22:46,ACCT04583
38366,NVDA,452.69,8724,SELL,2024-04-05T14:26:30,ACCT01325
38367,AMZN,303.01,343,BUY,2024-08-25T14:48:34,ACCT04111
38368,V,381.44,8839,SELL,2024-02-21T16:31:54,ACCT04647
38369,GS,182.84,659,SELL,2024-04-17T15:42:46,ACCT00802
38370,MSFT,314.61,4211,BUY,2024-01-28T14:06:35,ACCT01787
38371,MSFT,212.88,7043,SELL,2024-06-05T15:15:29,ACCT02621
38372,DIS,484.35,7292,SELL,2024-07-17T10:34:40,ACCT03313
38373,AMD,407.31,7873,BUY,2024-10-06T11:47:03,ACCT02292
38374,BAC,66.94,2480,SELL,2024-08-03T09:39:30,ACCT02273
38375,META,350.99,1979,SELL,2024-07-27T10:35:49,ACCT00480
38376,AMZN,396.22,445,SELL,2024-09-23T13:34:26,ACCT01626
38377,GS,372.89,3316,BUY,2024-07-22T13:52:02,ACCT03241
38378,GOOG,341.46,8076,BUY,2024-02-06T11:23:26,ACCT01170
38379,INTC,227.88,3403,BUY,2024-11-18T10:43:06,ACCT03095
38380,AMD,54.16,8861,BUY,2024-10-17T10:24:37,ACCT01333
38381,AMD,218.01,1589,SELL,2024-09-07T16:04:11,ACCT02012
38382,GOOG,282.21,4915,SELL,2024-08-28T15:57:08,ACCT01493
38383,INTC,377.05,8455,SELL,2024-05-10T13:31:18,ACCT04712
38384,CRM,99.38,8610,BUY,2024-05-15T10:03:08,ACCT03049
38385,V,62.92,6892,BUY,2024-03-09T12:18:26,ACCT01745
38386,JPM,268.52,1782,SELL,2024-11-15T13:53:41,ACCT03367
38387,BAC,439.46,3159,SELL,2024-09-27T13:16:05,ACCT02904
38388,MA,198.93,374,SELL,2024-11-07T16:53:55,ACCT01288
38389,GOOG,248.87,7616,SELL,2024-05-13T13:51:17,ACCT03221
38390,GOOG,54.12,1683,BUY,2024-06-16T11:01:06,ACCT00034
38391,WFC,256.96,9415,BUY,2024-01-28T13:42:20,ACCT02304
38392,ORCL,353.33,8172,SELL,2024-03-03T16:27:21,ACCT03247
38393,AAPL,32.43,4630,SELL,2024-10-26T14:34:24,ACCT03445
38394,JPM,86.12,5570,BUY,2024-12-24T15:50:42,ACCT00752
38395,AMZN,381.26,7822,BUY,2024-11-06T13:00:16,ACCT00560
38396,BAC,326.49,9023,BUY,2024-02-07T10:29:28,ACCT00228
38397,DIS,390.00,4278,SELL,2024-02-04T10:52:09,ACCT03810
38398,JPM,47.82,7098,SELL,2024-04-08T10:13:05,ACCT00807
38399,BAC,264.94,9529,BUY,2024-06-18T15:45:32,ACCT04064
38400,DIS,351.35,3115,SELL,2024-11-07T11:48:48,ACCT00599
38401,AMZN,329.36,6099,SELL,2024-11-14T09:04:55,ACCT03649
38402,NVDA,330.87,9912,BUY,2024-03-06T13:48:15,ACCT03929
38403,META,467.98,4825,SELL,2024-11-04T16:32:54,ACCT01835
38404,JPM,238.83,3207,BUY,2024-03-18T13:29:47,ACCT03255
38405,NVDA,427.94,7714,BUY,2024-02-04T10:16:33,ACCT01044
38406,INTC,181.25,8733,SELL,2024-05-20T12:26:28,ACCT02493
38407,AMD,493.69,1046,SELL,2024-02-28T15:22:57,ACCT02555
38408,NFLX,403.92,5144,SELL,2024-10-08T09:01:43,ACCT01235
38409,TSLA,85.20,3671,BUY,2024-08-23T12:04:27,ACCT01410
38410,MS,194.29,1463,SELL,2024-10-20T14:53:35,ACCT03834
38411,AAPL,42.96,2733,BUY,2024-12-23T14:20:53,ACCT02604
38412,TSLA,295.54,4436,SELL,2024-04-04T09:16:05,ACCT00881
38413,AMZN,325.90,807,BUY,2024-01-13T16:29:07,ACCT03551
38414,TSLA,70.09,9070,BUY,2024-09-04T11:23:23,ACCT01469
38415,NVDA,40.06,5716,SELL,2024-10-06T13:19:49,ACCT03807
38416,GOOG,289.61,5404,BUY,2024-06-07T16:43:01,ACCT04407
38417,AAPL,421.23,5605,BUY,2024-12-06T09:00:41,ACCT04319
38418,AAPL,208.61,2381,BUY,2024-11-02T11:58:29,ACCT03501
38419,GOOG,141.02,1106,SELL,2024-07-16T11:27:14,ACCT03676
38420,ORCL,139.60,8481,BUY,2024-02-21T11:53:33,ACCT02066
38421,ORCL,376.47,7167,BUY,2024-05-20T10:39:55,ACCT00413
38422,ORCL,481.72,1819,SELL,2024-09-16T10:39:29,ACCT01463
38423,NVDA,458.44,206,SELL,2024-07-08T09:48:53,ACCT00395
38424,WFC,490.00,9043,SELL,2024-05-02T15:29:02,ACCT03064
38425,CRM,342.37,4178,BUY,2024-06-26T09:55:58,ACCT00665
38426,AMD,208.05,9141,BUY,2024-05-07T11:52:46,ACCT03457
38427,AAPL,307.98,1026,SELL,2024-01-02T13:40:49,ACCT00162
38428,JPM,360.60,7344,SELL,2024-05-28T14:15:19,ACCT03002
38429,WFC,156.85,5793,BUY,2024-07-06T11:59:52,ACCT01366
38430,AMD,466.57,6190,BUY,2024-05-27T10:10:41,ACCT02251
38431,MA,180.98,4121,BUY,2024-08-25T11:53:06,ACCT04879
38432,NVDA,49.28,3918,SELL,2024-06-11T13:53:17,ACCT00988
38433,META,262.48,3986,BUY,2024-12-24T09:06:49,ACCT03662
38434,AAPL,457.92,1918,SELL,2024-09-25T16:20:28,ACCT00600
38435,GOOG,260.47,8806,BUY,2024-03-02T12:46:04,ACCT00697
38436,DIS,463.81,1984,BUY,2024-08-16T15:38:44,ACCT01449
38437,GOOG,19.34,5483,SELL,2024-05-06T14:54:55,ACCT01399
38438,MA,203.82,3832,SELL,2024-07-10T11:19:47,ACCT00049
38439,NVDA,267.81,612,SELL,2024-04-04T09:00:05,ACCT00514
38440,MSFT,309.08,185,BUY,2024-09-24T11:24:30,ACCT02304
38441,BAC,419.58,5938,SELL,2024-08-01T14:41:46,ACCT00166
38442,WFC,382.36,4294,SELL,2024-09-19T15:27:57,ACCT00557
38443,MS,41.92,9016,BUY,2024-05-10T10:35:04,ACCT04770
38444,AAPL,97.86,6266,SELL,2024-04-09T14:20:55,ACCT04874
38445,MA,231.94,9801,SELL,2024-06-16T14:49:47,ACCT02481
38446,GS,480.31,1248,SELL,2024-09-10T09:40:23,ACCT01041
38447,DIS,192.66,4839,BUY,2024-11-17T09:10:06,ACCT02596
38448,AMD,202.74,4552,SELL,2024-08-14T15:18:43,ACCT02810
38449,WFC,161.47,6270,SELL,2024-07-23T12:28:40,ACCT04813
38450,JPM,324.84,2523,SELL,2024-01-19T16:17:49,ACCT03053
38451,GOOG,312.78,7008,SELL,2024-12-04T13:30:22,ACCT03893
38452,WFC,405.59,2521,SELL,2024-04-16T13:27:10,ACCT01170
38453,JPM,250.41,6479,BUY,2024-12-14T15:04:30,ACCT03030
38454,AMD,318.39,3656,SELL,2024-01-19T12:39:30,ACCT01754
38455,META,207.92,5084,BUY,2024-04-04T12:47:18,ACCT03460
38456,AMZN,36.18,7178,BUY,2024-07-14T16:01:58,ACCT02483
38457,NVDA,204.58,4377,BUY,2024-08-20T15:59:46,ACCT00198
38458,MS,297.60,6027,BUY,2024-05-04T10:12:16,ACCT00061
38459,MA,320.06,6541,BUY,2024-11-10T09:18:01,ACCT04145
38460,TSLA,275.51,2997,BUY,2024-02-09T10:45:27,ACCT01514
38461,CRM,286.03,2326,SELL,2024-01-06T09:02:00,ACCT02897
38462,AMD,379.78,4153,SELL,2024-09-03T10:21:25,ACCT00276
38463,AMZN,319.72,1853,SELL,2024-09-13T13:29:36,ACCT00535
38464,TSLA,490.16,8186,SELL,2024-02-10T12:18:23,ACCT03118
38465,DIS,330.16,8348,BUY,2024-04-02T13:44:25,ACCT04176
38466,DIS,365.62,6314,BUY,2024-09-22T11:17:49,ACCT01982
38467,AMD,224.80,2124,BUY,2024-12-25T11:13:10,ACCT00752
38468,MA,327.01,4384,SELL,2024-11-02T16:19:39,ACCT00775
38469,META,470.53,3897,SELL,2024-08-20T12:50:08,ACCT04083
38470,V,382.69,5538,BUY,2024-01-25T09:08:31,ACCT01985
38471,GS,117.99,9877,BUY,2024-06-17T14:33:29,ACCT04669
38472,AMD,378.20,4825,BUY,2024-06-01T16:58:05,ACCT01218
38473,BAC,184.45,6408,SELL,2024-09-02T12:00:33,ACCT00182
38474,V,262.12,4641,SELL,2024-02-03T14:45:14,ACCT01814
38475,MSFT,436.44,283,SELL,2024-02-27T16:43:29,ACCT02961
38476,BAC,404.35,2385,SELL,2024-05-03T09:10:21,ACCT03256
38477,V,54.88,8567,SELL,2024-04-10T14:56:13,ACCT03502
38478,INTC,111.04,8788,SELL,2024-02-23T15:36:53,ACCT02662
38479,GS,52.54,2589,BUY,2024-05-08T11:08:38,ACCT04886
38480,META,307.12,9893,SELL,2024-10-21T16:12:56,ACCT04220
38481,CRM,64.94,8957,SELL,2024-11-17T13:19:59,ACCT04022
38482,NVDA,253.52,6114,BUY,2024-06-08T13:46:37,ACCT03693
38483,META,472.30,3077,BUY,2024-07-16T09:30:53,ACCT03976
38484,AMZN,374.25,1887,BUY,2024-12-21T10:52:15,ACCT02045
38485,NVDA,419.64,8851,SELL,2024-02-16T10:09:06,ACCT00916
38486,INTC,263.98,357,SELL,2024-06-25T14:43:33,ACCT03242
38487,GS,277.96,2721,SELL,2024-05-09T11:22:21,ACCT01739
38488,MSFT,36.63,4182,SELL,2024-08-12T11:59:20,ACCT03562
38489,GS,61.15,6820,SELL,2024-03-10T14:26:25,ACCT02620
38490,NFLX,388.58,5500,SELL,2024-11-04T09:39:09,ACCT02940
38491,MA,192.44,292,BUY,2024-10-10T16:44:19,ACCT00881
38492,BAC,286.01,5962,BUY,2024-04-17T16:18:41,ACCT02227
38493,MA,399.47,3966,BUY,2024-05-28T13:37:06,ACCT02847
38494,MA,60.06,198,BUY,2024-11-05T14:59:10,ACCT02577
38495,AAPL,32.27,283,BUY,2024-01-11T13:51:46,ACCT02122
38496,DIS,144.95,3575,BUY,2024-07-01T12:28:24,ACCT03930
38497,GS,195.16,2788,SELL,2024-08-07T12:39:09,ACCT02216
38498,ORCL,464.11,5404,BUY,2024-10-15T09:30:48,ACCT04148
38499,TSLA,484.82,3832,SELL,2024-02-13T16:35:20,ACCT02455
38500,GS,409.49,2751,BUY,2024-11-19T13:01:26,ACCT02462
38501,META,152.22,9603,BUY,2024-01-12T10:31:19,ACCT03491
38502,BAC,136.24,3804,BUY,2024-01-12T12:41:01,ACCT00369
38503,INTC,258.29,8499,BUY,2024-05-18T12:16:15,ACCT00168
38504,V,413.58,2864,SELL,2024-02-27T16:31:00,ACCT02657
38505,MA,55.55,8309,SELL,2024-11-23T14:35:00,ACCT02476
38506,INTC,289.55,4340,BUY,2024-04-01T11:48:32,ACCT02910
38507,NVDA,487.74,3853,SELL,2024-06-13T11:41:41,ACCT00449
38508,AAPL,476.57,7456,BUY,2024-03-12T13:39:42,ACCT02865
38509,TSLA,78.05,8265,BUY,2024-04-10T12:49:12,ACCT01676
38510,BAC,272.30,2399,SELL,2024-02-10T16:10:28,ACCT01222
38511,JPM,334.46,8290,SELL,2024-04-02T11:21:05,ACCT02567
38512,NVDA,457.95,6213,SELL,2024-11-22T14:17:06,ACCT03469
38513,V,291.41,9053,SELL,2024-01-06T13:46:26,ACCT00061
38514,GS,11.12,2032,SELL,2024-12-17T09:38:20,ACCT03490
38515,JPM,330.85,2769,BUY,2024-10-06T12:27:11,ACCT00265
38516,GS,59.21,3605,BUY,2024-12-23T10:47:24,ACCT03720
38517,MSFT,418.73,1125,BUY,2024-08-28T15:49:40,ACCT03538
38518,CRM,32.83,525,SELL,2024-09-15T11:50:51,ACCT02925
38519,DIS,496.59,8985,SELL,2024-08-27T13:22:23,ACCT00535
38520,AMZN,112.84,1606,SELL,2024-05-12T14:56:06,ACCT04699
38521,GOOG,315.99,5806,SELL,2024-07-07T14:10:43,ACCT03926
38522,V,431.85,5026,SELL,2024-11-04T09:26:05,ACCT00375
38523,META,69.92,3032,BUY,2024-08-19T09:25:57,ACCT02848
38524,MA,247.84,3800,BUY,2024-07-08T13:29:41,ACCT03570
38525,DIS,158.86,3781,SELL,2024-05-13T14:38:44,ACCT02997
38526,GOOG,22.54,5920,BUY,2024-05-01T16:42:29,ACCT02459
38527,AMZN,403.66,4223,SELL,2024-11-07T10:24:59,ACCT01381
38528,GS,277.90,4494,BUY,2024-07-21T12:16:27,ACCT03164
38529,NVDA,163.35,4305,SELL,2024-06-24T10:42:39,ACCT00726
38530,V,286.29,9493,SELL,2024-12-21T16:32:07,ACCT03861
38531,BAC,232.59,2230,BUY,2024-12-23T12:28:34,ACCT01717
38532,MS,398.18,4173,SELL,2024-04-18T14:19:35,ACCT00720
38533,META,54.63,98,BUY,2024-06-12T16:41:19,ACCT04973
38534,MS,304.27,2129,BUY,2024-11-27T16:26:22,ACCT00172
38535,GOOG,223.65,2014,SELL,2024-07-13T09:40:53,ACCT01243
38536,BAC,481.17,7366,BUY,2024-07-07T09:38:13,ACCT01163
38537,WFC,89.67,2380,BUY,2024-03-18T11:03:35,ACCT02699
38538,NFLX,257.55,5271,SELL,2024-05-03T12:07:19,ACCT00820
38539,MS,102.86,112,BUY,2024-05-17T09:51:42,ACCT00536
38540,WFC,120.01,311,SELL,2024-03-09T13:46:34,ACCT02800
38541,MSFT,123.96,8093,SELL,2024-03-20T14:22:10,ACCT04270
38542,NVDA,179.79,6661,BUY,2024-11-17T11:18:27,ACCT04068
38543,BAC,44.90,9842,SELL,2024-12-18T16:05:43,ACCT04927
38544,NVDA,451.52,617,SELL,2024-11-24T10:49:48,ACCT03142
38545,JPM,127.79,1222,SELL,2024-11-19T14:23:44,ACCT00382
38546,MA,429.86,2491,BUY,2024-02-11T16:04:28,ACCT02665
38547,META,447.80,5675,BUY,2024-03-13T15:20:45,ACCT01793
38548,JPM,360.80,8395,BUY,2024-09-19T10:31:18,ACCT04904
38549,MA,160.60,1547,BUY,2024-10-14T14:49:50,ACCT02243
38550,BAC,278.82,1227,SELL,2024-12-15T13:43:28,ACCT00591
38551,MA,352.82,5218,SELL,2024-02-22T15:40:02,ACCT03212
38552,BAC,388.16,7432,SELL,2024-05-17T15:18:50,ACCT01529
38553,ORCL,193.27,6580,SELL,2024-06-20T10:26:13,ACCT02118
38554,TSLA,197.53,419,BUY,2024-07-28T10:02:48,ACCT02971
38555,CRM,165.78,7690,BUY,2024-06-02T13:29:11,ACCT01544
38556,TSLA,338.70,554,SELL,2024-05-01T15:32:41,ACCT02799
38557,V,121.92,8154,BUY,2024-08-11T11:34:56,ACCT00555
38558,META,218.95,6329,SELL,2024-01-05T11:05:10,ACCT02877
38559,MA,237.48,4887,BUY,2024-02-07T13:40:53,ACCT02240
38560,MSFT,241.39,9132,SELL,2024-04-19T09:38:00,ACCT00782
38561,AMD,355.65,9097,BUY,2024-03-23T15:01:08,ACCT03739
38562,GS,44.51,2078,BUY,2024-04-06T13:01:24,ACCT02130
38563,MS,477.39,3280,BUY,2024-12-22T12:18:54,ACCT04750
38564,INTC,388.92,3253,BUY,2024-02-08T15:14:39,ACCT01822
38565,AMD,202.59,9568,BUY,2024-07-14T13:21:49,ACCT01703
38566,AMD,15.24,1775,BUY,2024-08-22T16:24:35,ACCT02565
38567,AMZN,317.54,876,BUY,2024-09-07T10:22:58,ACCT03085
38568,MA,63.17,860,SELL,2024-05-24T16:20:34,ACCT00042
38569,INTC,342.84,5737,BUY,2024-11-01T15:39:38,ACCT00252
38570,NVDA,363.67,333,SELL,2024-11-05T09:50:08,ACCT02414
38571,TSLA,216.47,2000,SELL,2024-01-19T09:24:06,ACCT02738
38572,NVDA,241.23,9502,BUY,2024-06-22T11:52:44,ACCT00954
38573,MS,120.34,7280,BUY,2024-06-19T10:40:54,ACCT02709
38574,DIS,209.10,7165,SELL,2024-07-25T16:14:59,ACCT01512
38575,META,58.28,9441,BUY,2024-03-28T14:38:46,ACCT01299
38576,AAPL,374.66,6709,SELL,2024-12-09T16:54:45,ACCT03590
38577,V,286.54,27,SELL,2024-12-17T14:39:21,ACCT01407
38578,MA,416.19,6867,BUY,2024-06-10T13:54:10,ACCT01902
38579,GS,490.01,2488,SELL,2024-10-03T12:07:54,ACCT00456
38580,ORCL,454.05,5723,SELL,2024-07-28T11:37:53,ACCT00872
38581,AAPL,66.02,3791,BUY,2024-02-17T14:06:24,ACCT00946
38582,MA,177.60,1229,BUY,2024-06-01T13:54:36,ACCT03717
38583,GOOG,145.30,7691,BUY,2024-09-15T16:33:39,ACCT03898
38584,MA,389.14,8378,SELL,2024-08-06T11:51:08,ACCT02210
38585,GOOG,205.70,4798,SELL,2024-03-24T11:53:13,ACCT02710
38586,AAPL,489.15,2573,BUY,2024-06-02T15:36:51,ACCT01482
38587,GS,182.42,2250,SELL,2024-07-02T13:08:54,ACCT04198
38588,AMZN,241.35,6865,SELL,2024-08-22T15:20:44,ACCT02460
38589,INTC,424.41,9447,SELL,2024-04-01T10:08:32,ACCT01259
38590,NVDA,461.49,2146,SELL,2024-05-05T15:51:44,ACCT03102
38591,AAPL,312.46,1374,SELL,2024-04-05T12:48:47,ACCT00536
38592,BAC,40.01,2395,BUY,2024-07-22T11:17:57,ACCT01517
38593,JPM,486.68,2509,SELL,2024-03-01T14:45:43,ACCT01687
38594,GS,457.70,7241,BUY,2024-01-16T13:12:10,ACCT00792
38595,AAPL,340.90,5020,SELL,2024-12-16T11:53:35,ACCT02818
