label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27
8,88,98,38,222,31,107,112,165,196,35,138,51,66,112,143,184,171,253,153,30,231,170,181,56,105,78,166,93
0,56,40,45,120,153,217,79,28,186,79,193,185,91,193,237,179,231,71,174,59,162,16,75,139,44,50,186,147
8,104,38,119,187,77,46,115,18,187,135,21,225,164,25,198,18,91,111,223,40,113,244,45,42,209,78,216,60
4,126,88,3,67,59,94,240,46,43,19,46,184,150,213,96,143,231,201,236,168,135,245,178,187,28,152,190,2
8,216,142,137,165,165,53,153,198,21,56,145,138,133,240,8,173,166,145,215,63,150,128,144,124,215,177,230,86
2,131,116,149,219,141,147,216,33,184,9,214,253,195,172,213,239,198,58,16,35,89,227,60,6,92,247,84,157
9,100,212,170,41,183,61,137,240,1,28,167,122,59,75,18,101,101,104,200,10,125,46,155,236,84,201,29,70
5,20,154,120,10,211,172,151,83,88,68,169,117,89,156,122,160,193,12,71,252,171,176,253,42,153,65,229,136
2,213,102,154,2,57,199,125,135,88,99,107,11,114,43,39,143,231,188,122,157,36,60,110,251,205,242,216,3
0,23,91,243,225,5,46,146,110,64,105,108,240,25,182,64,45,223,81,12,104,214,160,145,10,117,147,205,171
7,63,64,187,132,109,54,67,156,82,76,179,23,156,216,35,178,17,13,183,85,139,224,105,65,238,241,37,172
6,254,197,6,230,2,216,168,141,150,228,10,111,21,13,41,45,63,47,165,98,26,63,89,16,103,9,45,139
4,248,237,39,84,55,171,106,158,186,67,174,112,155,102,159,126,251,124,75,164,18,110,123,224,219,0,3,186
1,54,21,206,255,102,113,248,19,95,213,208,202,15,10,185,188,118,112,150,65,66,140,239,236,157,176,200,84
9,99,59,164,173,210,225,105,190,137,192,184,2,95,195,35,97,129,17,56,251,173,10,115,82,38,243,67,102
3,184,53,140,50,173,172,126,36,221,6,87,169,70,196,95,201,101,180,23,154,143,130,175,204,83,49,71,177
7,154,115,211,39,117,83,213,105,58,237,195,162,13,164,57,15,89,217,182,100,9,238,252,8,121,216,80,254
5,7,29,226,63,179,14,28,60,100,242,96,233,147,221,119,179,15,3,127,248,13,223,152,3,18,111,53,96
1,212,200,12,39,49,28,64,154,161,126,13,38,110,28,119,98,164,93,214,151,144,23,94,48,127,235,135,145
8,67,192,228,114,36,217,250,102,128,92,65,80,174,126,175,231,189,205,110,48,193,74,76,13,78,170,91,141
4,65,201,0,169,39,1,56,143,125,166,156,240,76,117,216,141,228,160,204,71,70,251,78,42,128,168,79,100
9,125,124,32,93,63,183,82,238,153,255,138,47,216,194,68,84,60,43,166,233,7,150,85,188,189,110,105,177
7,66,7,70,18,190,34,232,219,106,165,153,152,219,57,236,141,44,30,39,228,38,212,251,87,186,192,179,180
4,24,153,126,149,4,186,242,56,60,38,222,22,211,226,251,24,220,54,175,189,240,231,188,100,233,103,79,153
2,245,124,66,207,102,68,119,146,227,195,18,14,210,245,58,23,107,151,38,120,221,161,29,211,135,60,196,227
7,97,130,62,169,99,122,67,124,6,101,115,150,191,220,33,229,85,38,33,72,237,93,13,208,213,97,123,48
5,22,69,61,154,232,178,157,167,83,28,13,69,22,169,122,99,104,131,111,183,17,115,64,104,125,59,111,113
4,40,169,197,205,141,168,3,51,185,234,255,113,138,88,197,225,124,24,108,134,179,47,60,59,150,4,27,155
7,36,189,5,248,223,101,254,227,123,95,0,57,181,211,174,212,214,214,45,194,147,54,106,41,124,26,179,154
1,61,63,57,5,187,251,30,148,250,23,145,145,160,191,18,190,176,169,73,221,80,212,233,168,244,39,193,209
9,244,30,15,108,188,243,147,206,56,183,249,150,106,16,131,4,67,36,137,68,44,108,50,51,201,72,145,79
5,181,106,156,171,88,51,144,91,78,176,1,255,31,180,14,254,159,8,219,152,220,133,43,5,118,193,212,156
9,9,140,52,22,219,41,40,238,49,26,96,85,29,125,49,239,215,85,195,1,131,155,37,208,228,144,138,225
4,128,239,158,161,83,65,7,124,158,199,116,76,39,61,165,162,7,154,158,123,144,87,158,99,172,164,251,97
4,38,67,186,4,208,79,55,163,1,145,90,122,38,90,89,109,40,226,19,61,219,173,5,228,201,101,140,49
2,222,23,130,225,182,124,161,62,31,86,184,103,60,176,180,3,64,44,26,124,69,136,93,35,181,203,187,212
2,201,88,100,180,64,99,77,129,254,6,124,176,234,165,234,42,4,63,67,228,221,216,220,107,185,92,205,237
8,240,10,11,124,190,134,67,135,187,95,40,1,38,82,141,224,158,17,216,3,76,50,213,29,206,201,15,112
6,177,51,191,217,97,112,133,224,83,121,29,95,137,86,117,105,90,9,124,107,158,162,74,36,216,29,77,86
2,144,54,180,34,185,1,211,141,114,162,43,222,46,42,218,22,241,16,230,149,213,83,141,186,196,110,100,242
4,144,78,72,6,29,111,67,40,155,158,210,153,154,202,81,119,23,173,108,120,255,214,180,208,68,217,206,146
3,205,126,187,108,220,196,61,157,173,203,223,184,85,161,75,217,12,157,100,14,230,7,50,33,197,210,246,191
7,44,249,211,47,172,66,25,182,182,220,72,161,75,92,104,14,212,115,254,84,46,247,63,128,141,118,78,28
9,50,98,221,9,214,126,47,41,225,141,191,72,4,106,247,18,97,121,92,159,241,139,139,246,19,131,241,253
5,173,238,118,185,83,57,142,22,206,61,231,41,213,14,205,34,206,59,171,80,228,143,6,105,57,168,212,173
1,72,102,233,247,59,188,179,155,168,183,226,38,108,55,253,42,108,101,91,209,80,228,17,80,156,122,35,121
8,228,54,157,63,233,178,98,169,217,68,220,31,226,142,53,228,80,141,13,57,189,110,137,195,122,135,88,205
0,19,100,40,220,140,210,223,39,135,17,180,203,84,92,29,232,111,127,65,240,69,79,205,216,118,162,168,47
3,69,107,34,188,178,68,79,254,51,162,254,185,91,88,139,168,61,101,29,0,172,135,123,221,20,20,103,154
3,250,234,154,73,143,142,112,150,12,103,24,241,57,216,123,218,188,251,140,133,15,60,1,76,21,138,6,27
4,90,227,116,42,212,157,197,172,42,183,171,117,116,236,181,7,154,1,17,96,139,102,4,35,5,71,213,174
6,166,97,140,137,247,160,2,46,80,3,73,61,235,16,69,198,107,207,69,58,214,25,235,216,93,236,49,223
2,83,252,215,8,250,179,255,146,208,4,188,245,231,58,10,13,140,228,201,129,147,74,218,189,174,221,157,97
4,118,16,183,64,130,66,6,25,42,173,30,143,172,44,168,58,236,237,129,73,145,244,122,41,119,146,227,88
3,246,197,101,19,172,37,221,119,230,85,226,199,186,246,58,157,6,37,44,8,143,27,28,103,125,70,223,26
3,184,21,56,26,39,98,98,69,38,117,173,159,150,150,254,80,6,168,5,19,173,129,101,10,55,146,14,240
8,227,181,244,47,166,255,212,4,146,134,230,231,47,61,146,68,184,229,241,218,81,28,99,207,32,54,212,21
6,120,57,96,210,148,51,132,134,70,25,0,217,129,204,207,140,129,219,94,214,229,191,211,188,21,210,103,21
5,198,197,158,104,94,81,116,251,121,151,219,54,160,237,137,54,207,177,103,48,113,217,168,217,247,97,118,3
8,110,87,39,227,116,13,111,94,204,253,179,236,185,29,189,114,154,82,173,172,248,75,15,13,121,146,120,181
0,83,170,6,210,11,200,117,38,166,158,97,35,37,197,190,33,245,8,206,150,85,87,233,152,102,205,137,18
2,109,135,46,249,44,255,171,2,34,92,134,8,130,71,222,151,215,41,235,41,41,138,206,29,99,36,36,71
7,82,152,165,107,2,191,41,13,197,157,73,176,239,108,186,81,59,100,57,206,190,115,30,224,223,195,74,47
5,101,22,167,38,247,26,17,244,107,181,187,172,152,135,102,181,111,81,184,216,127,101,241,136,87,131,100,225
4,121,199,14,146,70,211,43,56,83,250,129,197,146,214,245,86,16,175,239,141,221,59,163,233,126,100,156,187
6,173,116,113,123,114,50,51,74,183,231,138,159,92,248,142,76,157,5,121,191,17,145,121,84,102,133,56,96
4,80,104,105,74,2,228,42,25,62,89,248,229,40,220,218,183,4,153,250,56,110,176,73,87,121,112,111,154
3,140,60,231,135,144,28,14,80,215,218,85,88,130,130,123,231,3,64,11,251,204,146,79,45,45,166,128,77
7,188,64,134,18,144,218,205,199,37,27,59,243,179,237,186,253,124,20,145,189,41,220,58,175,180,255,72,10
4,73,102,27,220,59,137,2,199,30,148,173,255,151,141,107,126,90,161,13,200,189,77,171,68,0,123,216,209
7,92,94,151,2,146,56,39,246,181,112,106,137,219,6,236,185,182,68,190,31,186,244,82,38,37,57,190,169
0,82,77,189,37,23,120,10,136,71,150,136,247,125,35,188,80,19,178,232,86,232,65,180,206,67,74,19,188
7,170,10,125,168,26,143,109,50,19,180,93,51,158,5,201,198,152,234,139,78,36,193,102,215,181,73,169,191
3,57,135,175,106,219,76,15,207,29,83,214,89,74,146,140,24,118,229,71,13,241,147,210,129,137,145,14,203
0,90,180,240,141,234,43,221,76,182,100,76,195,51,112,4,89,206,202,143,43,56,212,145,149,157,19,22,73
5,218,230,5,59,0,244,150,102,50,20,4,70,181,224,145,188,218,39,168,56,200,101,101,110,156,89,108,99
5,2,1,152,61,185,170,112,130,194,193,125,177,35,6,117,181,116,6,30,238,167,135,133,134,244,135,150,115
2,78,215,250,123,247,59,198,225,252,44,74,240,38,83,159,235,182,74,153,254,203,61,139,161,196,196,151,125
4,235,62,117,248,81,119,46,123,129,252,48,157,114,38,43,10,193,37,130,7,231,124,156,125,173,234,221,106
9,137,23,30,14,204,63,45,145,28,167,123,161,31,142,44,160,45,242,82,214,184,37,250,7,128,67,215,31
9,73,105,145,105,166,145,86,102,215,147,216,90,219,26,58,191,171,24,44,179,139,14,104,25,95,179,214,243
4,215,16,17,248,162,42,83,77,25,170,110,205,93,29,112,196,254,102,121,43,189,163,43,97,187,106,0,38
0,48,137,133,60,83,142,84,145,97,36,224,125,80,23,5,163,150,31,46,209,213,198,135,17,16,42,194,148
3,199,85,180,0,95,193,248,251,230,222,94,170,234,212,199,233,92,62,159,85,249,253,30,165,119,245,216,204
1,26,43,109,112,188,41,122,116,106,80,232,57,22,27,89,122,37,158,157,54,34,202,78,224,74,89,234,96
8,211,137,185,248,241,201,225,189,135,90,247,136,189,172,10,79,88,121,234,234,15,214,47,168,205,209,213,30
5,12,88,215,233,23,220,159,56,249,24,23,99,229,64,196,69,110,67,82,141,45,20,23,24,232,255,221,249
6,109,132,175,52,78,181,154,22,213,123,208,218,187,6,38,100,82,232,190,95,148,14,178,230,222,45,69,28
6,83,180,202,239,168,235,76,19,3,5,145,241,21,104,24,238,33,35,28,146,154,89,30,65,143,141,240,69
8,85,167,143,108,121,226,185,77,156,40,157,65,29,19,14,65,215,81,246,199,146,40,51,79,153,91,91,40
8,29,112,3,161,229,164,29,211,213,111,167,245,168,30,188,117,48,135,159,13,176,144,128,124,96,236,52,243
6,7,34,189,248,122,232,97,28,23,110,245,229,70,214,103,243,111,16,53,119,38,241,43,60,189,56,194,36
5,238,224,100,36,187,68,57,34,3,238,242,21,127,210,71,28,255,92,137,166,202,203,188,95,45,75,211,181
1,87,240,85,142,128,124,112,67,152,106,253,24,246,232,108,120,25,136,241,202,171,217,124,75,166,112,211,42
3,157,115,159,54,206,241,85,110,224,94,88,77,114,145,147,19,226,193,6,198,34,42,36,83,14,233,2,124
1,198,164,76,34,105,236,184,155,15,189,37,111,91,23,166,72,1,231,91,216,220,229,39,222,119,253,118,225
9,128,60,68,150,60,82,38,128,137,55,243,79,91,240,189,146,149,144,20,161,213,218,59,162,167,73,44,16
2,19,212,210,186,32,241,188,109,239,24,93,137,70,203,118,208,209,159,82,11,232,228,138,198,220,120,212,153
5,213,42,146,118,14,107,61,86,36,91,127,56,250,227,253,94,97,121,66,201,110,38,217,108,48,240,231,151
4,180,78,196,149,1,34,102,49,11,57,52,143,246,209,235,116,140,232,8,1,230,232,231,83,67,145,143,146
2,59,148,180,129,250,71,167,133,8,216,209,192,144,191,19,248,223,247,192,87,225,160,84,65,126,99,36,178
7,46,70,110,141,31,53,10,204,56,187,179,180,19,58,236,156,13,175,94,106,224,193,187,110,61,154,20,82
2,65,196,225,51,34,231,165,241,192,91,177,0,241,153,255,35,91,100,165,215,136,87,94,227,138,147,174,165
2,235,191,64,109,123,71,150,195,211,31,74,3,168,53,222,63,129,204,221,103,100,170,232,10,154,203,96,225
4,229,25,66,12,149,147,114,85,224,168,194,187,158,37,25,251,167,120,80,88,6,157,126,22,169,82,44,8
4,111,115,19,144,84,210,236,178,182,17,249,130,6,186,88,223,79,30,178,80,73,100,219,178,207,211,95,120
5,130,240,20,64,36,85,31,26,61,210,230,46,6,125,215,222,52,142,178,49,88,98,211,101,188,100,131,97
5,54,136,115,27,157,133,61,53,228,117,214,159,200,162,155,202,187,202,32,248,35,12,37,177,100,161,73,181
9,232,99,130,98,45,195,51,229,226,223,148,192,99,245,113,163,9,226,113,164,27,247,26,187,201,62,120,3
5,155,200,44,164,11,138,255,182,71,110,100,179,138,227,87,28,70,135,164,177,219,187,165,51,53,48,68,209
0,80,53,155,84,152,105,195,42,239,154,26,200,233,96,72,193,171,152,64,53,156,218,220,103,31,104,184,26
6,252,248,112,224,148,77,189,68,184,242,132,11,200,18,78,250,186,242,225,93,74,239,107,104,162,53,11,54
9,57,19,45,40,234,219,188,104,252,134,108,230,6,189,50,121,26,255,233,212,169,10,174,227,68,188,209,157
1,154,251,152,134,234,130,0,55,27,176,145,183,7,125,196,3,236,127,122,50,90,244,228,105,227,241,195,7
4,86,199,10,20,20,188,138,226,114,186,190,14,57,69,202,161,191,98,119,229,182,229,125,38,95,221,114,72
9,25,179,57,249,111,16,196,196,8,47,86,60,119,142,223,241,45,137,8,156,5,142,152,153,227,108,16,49
6,4,123,27,79,93,99,17,59,10,110,114,138,68,224,167,91,142,250,199,189,175,37,177,242,219,41,65,253
5,137,174,221,1,204,237,82,131,78,84,172,230,117,55,111,97,54,124,128,75,157,151,255,65,176,33,105,240
6,18,109,136,139,187,115,70,82,66,254,141,189,246,27,193,94,124,103,67,222,134,0,187,241,246,126,72,254
3,145,242,219,71,154,96,141,81,181,166,17,225,146,41,162,96,47,62,10,41,26,102,203,177,181,46,214,69
9,246,47,82,36,197,120,240,76,60,55,69,53,126,138,173,196,160,200,50,53,77,244,211,110,101,170,179,155
3,200,156,174,187,124,133,148,146,94,166,219,56,245,11,184,62,4,212,188,162,159,242,91,163,167,97,221,47
3,43,8,155,1,27,198,149,132,228,24,209,188,217,132,168,141,252,17,134,72,151,58,23,68,222,142,76,35
1,245,37,232,72,168,127,127,61,114,254,124,229,147,141,114,31,20,85,48,117,64,129,191,27,223,95,166,158
4,155,210,56,54,139,230,203,178,113,28,191,121,205,172,109,102,30,35,9,143,54,18,230,213,235,189,234,111
9,177,53,2,206,121,164,209,140,18,131,197,182,0,232,79,174,243,37,21,122,250,121,207,203,26,250,154,115
7,81,208,27,12,194,93,92,14,40,108,190,217,237,131,216,216,222,20,20,235,129,215,193,99,232,187,135,249
8,238,2,30,173,9,120,152,126,54,145,22,236,51,8,149,58,218,100,209,173,77,184,191,175,7,62,225,206
0,190,25,199,98,151,145,208,241,90,36,54,240,55,24,242,187,167,184,115,11,142,26,129,26,252,205,49,131
4,10,152,118,140,139,129,157,0,59,199,133,77,51,242,130,208,249,20,138,68,247,76,251,74,224,117,129,125
6,15,187,255,4,177,2,81,168,247,27,252,235,193,244,48,153,108,87,129,75,102,236,96,158,31,224,241,222
6,198,67,53,72,107,208,134,19,218,105,113,231,173,160,153,53,129,171,198,45,61,127,14,45,92,251,37,61
4,83,129,241,217,10,36,85,247,131,26,35,78,62,171,19,204,216,254,46,183,143,222,205,218,222,1,228,51
4,182,48,196,196,62,200,197,91,225,205,20,182,205,89,157,52,23,224,64,146,235,180,116,30,25,20,152,224
7,151,156,7,73,8,157,208,131,202,88,8,195,58,108,73,79,238,84,15,66,209,54,247,43,176,136,126,0
0,94,123,161,183,123,105,10,167,206,185,27,21,9,144,197,69,28,233,104,195,54,206,56,199,110,222,112,219
4,167,204,255,36,255,71,174,136,251,238,198,20,9,248,208,145,163,151,186,227,254,66,112,202,24,215,172,131
7,144,87,241,76,218,15,82,153,194,72,135,100,167,68,14,108,88,184,42,216,216,7,19,96,142,56,176,163
1,2,190,58,195,60,24,237,88,44,185,224,214,227,84,125,235,43,68,195,145,209,17,224,209,157,106,133,174
6,33,118,140,99,41,52,157,11,123,171,126,27,174,24,6,217,198,221,210,197,111,221,127,143,150,192,61,90
2,132,33,130,91,57,230,169,24,231,72,164,23,226,125,215,108,119,235,78,208,144,51,165,251,227,168,218,186
4,47,53,113,198,189,55,25,239,205,215,234,55,130,158,194,151,165,150,196,239,108,144,17,157,24,3,14,170
5,118,94,84,48,61,254,19,250,91,158,106,150,110,98,89,135,66,85,89,31,198,104,179,20,152,196,196,167
7,112,226,217,202,209,105,253,209,94,76,53,111,25,247,60,98,168,102,74,165,215,107,6,118,76,188,193,189
4,116,253,40,161,203,136,30,132,38,197,78,219,97,25,113,68,43,86,24,244,198,84,138,165,177,219,149,79
8,67,44,82,215,223,114,91,33,176,237,115,119,182,163,16,223,97,137,101,151,146,166,1,48,195,183,64,133
9,112,112,185,146,25,130,65,13,217,114,79,186,236,59,130,158,131,224,154,235,53,88,209,179,105,19,195,184
5,199,219,12,38,109,75,193,196,30,133,131,29,179,176,10,204,238,34,87,59,48,236,201,207,233,45,176,13
5,111,183,170,60,139,160,86,224,36,246,83,207,146,122,214,233,48,248,159,192,179,183,156,169,174,71,87,148
8,33,59,13,195,164,247,171,221,87,116,14,59,189,124,33,199,114,60,99,238,114,204,71,250,236,169,248,198
9,132,63,52,9,212,112,194,219,67,178,80,68,187,76,109,23,77,248,44,19,119,220,49,174,152,221,157,127
7,41,148,31,113,36,12,191,68,107,145,159,91,162,0,116,150,155,224,21,144,173,59,104,3,47,201,187,71
1,103,217,33,59,115,216,213,149,241,249,239,202,222,136,52,0,193,8,17,76,63,41,135,168,54,142,130,167
5,10,128,181,24,230,147,68,96,117,164,204,15,123,224,192,100,229,220,72,213,56,9,53,39,10,62,34,100
7,222,191,145,214,94,246,31,157,22,250,85,212,234,20,55,59,98,218,32,210,11,137,173,248,162,200,23,158
2,232,169,241,8,72,62,66,216,24,0,147,45,200,168,239,184,154,27,177,215,59,140,37,4,51,48,146,15
6,235,2,29,37,103,38,127,81,76,205,95,60,197,171,108,20,99,159,5,186,198,145,190,237,217,171,176,241
3,43,131,211,202,226,192,77,74,82,38,161,87,255,106,213,2,15,175,130,121,26,101,180,169,158,117,100,243
9,140,210,68,25,203,33,19,78,12,142,157,38,73,130,154,138,162,155,75,41,49,88,23,30,218,38,76,66
6,153,170,167,136,190,131,199,203,45,20,25,210,121,56,123,170,255,118,255,217,156,2,159,224,93,156,240,162
4,147,68,207,248,104,134,138,11,242,16,142,198,10,40,230,140,42,86,115,33,174,149,89,185,255,136,69,122
4,233,238,17,72,195,8,222,211,106,33,198,230,17,40,174,124,184,74,187,107,233,225,184,109,246,249,208,82
0,177,181,62,119,85,197,200,87,196,171,254,184,107,21,18,188,4,23,90,169,66,66,94,221,175,20,244,117
0,42,175,38,78,122,144,193,218,157,134,20,209,197,47,99,191,218,201,220,200,206,232,255,230,230,144,250,190
8,160,225,101,241,254,22,97,206,197,209,201,43,66,76,179,104,32,117,116,15,238,57,213,118,169,173,226,69
1,179,109,220,51,154,31,45,177,14,82,227,70,188,254,231,132,199,24,132,216,104,224,68,38,188,73,161,44
9,231,211,227,210,13,210,61,215,238,41,15,211,30,73,52,183,224,60,97,108,219,157,184,249,247,226,167,134
7,194,156,136,88,107,164,169,28,118,32,255,163,66,128,205,188,91,173,15,102,30,241,30,63,78,155,32,103
9,116,88,152,20,102,99,154,115,139,76,34,41,174,147,226,235,45,228,62,56,60,52,80,4,214,67,160,96
2,53,28,136,21,212,243,100,152,231,196,142,150,11,118,97,245,218,0,220,39,219,37,10,222,97,164,118,213
8,159,124,51,116,75,164,102,24,136,68,58,85,143,43,196,79,71,135,160,154,242,174,189,21,77,12,92,76
8,29,19,98,97,29,120,225,235,157,194,145,159,228,36,165,0,75,69,183,26,158,52,162,80,32,167,131,27
7,243,29,244,130,58,147,71,24,177,243,172,23,177,206,103,31,109,183,156,125,97,146,111,131,4,243,202,91
6,157,193,50,45,161,165,21,105,136,91,250,188,219,85,238,150,20,204,161,103,237,24,242,109,74,131,57,175
5,1,95,181,201,223,32,253,234,54,162,159,11,18,214,21,82,245,49,99,241,200,153,230,138,214,184,46,125
9,36,41,207,52,137,45,85,241,5,175,160,148,162,144,247,11,240,84,216,187,234,85,172,13,132,120,212,34
1,203,70,146,76,46,37,227,242,117,93,123,252,184,86,11,197,123,53,128,105,243,5,240,243,109,6,27,226
0,184,129,150,59,151,147,179,199,7,249,110,119,92,234,137,40,206,69,43,140,88,214,144,32,241,59,14,32
9,253,35,226,66,140,193,80,108,173,26,215,40,86,188,219,4,10,243,201,121,104,11,51,73,52,118,252,23
8,146,20,249,222,8,58,7,96,134,145,18,228,8,112,27,88,88,224,190,252,195,46,132,207,90,37,34,3
4,70,117,55,170,193,232,135,254,132,121,228,127,209,214,225,112,18,171,108,29,116,40,219,79,230,201,252,160
0,117,48,48,214,165,83,59,59,29,232,230,231,129,109,24,136,76,173,94,122,248,71,216,156,203,18,98,141
7,63,77,13,78,248,149,186,227,206,45,148,236,82,132,55,3,175,89,44,30,89,125,241,221,139,174,158,8
3,180,3,243,170,54,156,227,111,193,106,51,140,22,53,62,255,54,231,229,39,58,252,41,58,105,23,3,169
4,122,138,104,206,111,14,13,154,233,253,32,198,132,229,5,244,191,145,197,18,42,92,218,96,239,113,164,116
9,142,173,245,20,211,19,155,140,176,79,178,103,189,242,67,163,202,98,114,46,204,175,175,151,21,162,231,27
2,144,66,175,182,0,17,159,59,23,50,186,6,233,172,91,29,20,247,5,117,123,155,239,210,151,98,93,157
9,82,57,115,177,190,145,221,235,64,117,54,155,235,75,247,90,92,218,186,32,159,56,166,187,51,162,14,146
5,108,21,180,139,72,214,193,53,92,220,78,57,45,115,28,107,156,93,46,60,137,165,68,144,172,144,241,18
8,247,49,1,185,92,165,96,170,248,50,149,204,48,141,148,168,172,96,243,83,2,123,192,71,108,223,130,0
4,159,130,63,210,63,11,102,209,109,163,244,48,69,156,63,98,1,203,99,49,224,146,144,254,9,157,247,240
4,174,90,97,162,97,184,248,186,52,100,42,144,65,223,85,117,195,94,9,253,16,29,6,77,196,233,35,198
0,110,57,182,213,93,85,254,23,131,171,213,50,62,109,157,161,71,3,148,101,149,248,177,173,9,115,185,167
8,38,216,235,200,190,107,217,57,119,43,110,118,144,112,127,167,155,219,169,1,238,17,156,84,200,209,149,93
3,253,106,249,123,255,231,50,19,91,144,7,47,23,73,200,6,160,60,86,3,140,229,123,255,232,3,152,170
0,94,209,131,176,159,191,166,252,223,117,143,116,89,47,69,177,107,185,176,10,98,114,216,199,148,202,43,60
1,128,223,17,189,131,4,224,27,9,43,220,57,74,170,125,71,185,43,56,197,194,123,221,149,213,242,207,127
9,218,84,96,178,214,207,93,110,76,143,171,77,200,195,79,118,74,2,30,179,255,204,152,11,89,97,15,58
8,230,196,64,174,91,128,128,126,128,244,46,184,208,225,25,41,69,35,144,107,203,112,173,70,126,12,159,135
1,217,37,250,58,150,158,188,255,170,146,236,54,47,2,168,87,12,90,81,76,154,123,190,211,75,151,216,183
2,60,198,132,245,34,105,52,103,209,38,62,87,35,95,100,96,126,142,101,172,234,189,61,57,106,200,33,99
5,101,240,77,145,218,156,135,238,92,165,58,6,151,176,139,198,56,111,32,33,81,2,18,2,165,19,98,197
1,255,132,112,18,76,118,149,5,48,81,251,70,86,87,144,29,17,5,234,155,77,125,190,157,141,191,214,191
1,153,112,175,98,16,120,145,18,16,0,86,92,53,255,52,13,85,218,237,243,55,154,141,141,101,21,67,75
1,141,8,186,29,122,215,115,219,69,145,213,33,17,252,137,131,127,90,180,92,194,15,200,90,167,34,109,243
8,61,169,227,241,208,187,124,121,151,201,114,123,106,193,233,207,186,113,175,64,39,251,125,103,75,91,147,43
8,223,250,27,231,254,152,184,62,91,210,29,206,135,198,141,33,36,132,159,36,123,18,252,29,54,221,43,38
8,139,164,235,196,211,148,209,29,115,189,104,1,213,24,108,206,9,89,45,72,118,59,218,29,202,86,28,7
2,25,105,81,187,170,248,52,47,76,154,99,129,115,24,154,100,208,222,153,238,46,73,182,95,218,133,204,192
1,216,217,244,80,247,7,193,98,4,75,137,148,61,211,79,36,73,48,246,64,38,59,41,29,10,205,102,89
8,161,224,207,3,205,221,245,204,113,96,210,45,59,167,0,228,186,167,112,167,99,176,120,103,180,93,71,24
3,192,139,60,83,169,235,225,60,83,203,45,35,219,133,74,238,7,3,63,47,196,195,78,171,234,4,164,159
6,93,195,223,139,243,170,68,240,124,89,107,87,113,3,13,130,145,79,211,15,161,171,201,90,248,221,210,245
0,207,170,226,3,221,67,149,243,67,98,141,130,65,76,159,194,56,209,147,94,118,157,52,187,47,229,147,163
2,2,211,197,115,165,97,27,109,110,182,139,124,190,102,134,89,93,103,125,38,182,203,207,174,100,155,84,21
9,216,255,245,90,242,137,14,63,78,226,90,115,101,119,147,129,20,95,72,211,67,85,86,164,134,89,39,205
9,215,44,253,75,215,35,111,105,240,55,9,138,199,18,95,51,104,55,228,9,133,254,111,184,121,115,227,59
5,46,89,92,39,129,97,146,25,224,147,183,59,85,106,197,225,217,5,218,188,95,141,17,199,51,112,98,11
2,34,158,251,108,166,210,1,2,254,140,157,219,255,208,165,172,191,203,213,219,226,177,114,140,234,77,64,80
8,230,86,45,73,159,130,163,220,48,135,133,161,185,74,192,110,89,116,236,62,229,154,67,202,231,16,160,162
1,124,134,215,60,187,33,22,10,121,46,40,20,194,235,25,81,122,116,89,111,105,51,173,87,118,9,143,185
7,245,217,97,46,222,40,67,194,181,64,60,144,136,107,134,212,67,9,118,82,7,227,143,208,92,218,30,72
3,131,174,11,127,51,236,211,80,117,111,156,243,156,169,7,197,12,36,253,116,25,98,83,147,100,212,175,68
6,203,223,76,248,113,43,90,30,23,206,10,195,255,161,29,190,212,140,98,48,171,241,138,55,130,50,13,91
9,150,24,244,200,37,48,14,56,189,129,129,136,61,59,163,108,1,82,197,62,189,77,60,134,240,247,71,56
0,12,198,209,208,127,35,146,34,121,215,89,226,77,72,57,207,90,185,244,63,26,106,201,184,87,125,151,60
4,174,252,239,27,54,94,213,192,136,234,54,232,137,58,100,7,203,67,162,106,129,149,26,9,148,190,178,165
4,206,148,192,157,244,209,99,189,72,47,95,99,170,186,208,11,77,187,175,193,245,30,154,93,18,1,211,153
4,250,235,205,153,160,167,19,96,65,228,199,42,230,102,119,103,68,215,127,229,244,191,201,68,57,141,206,193
0,229,221,127,5,104,149,156,151,53,62,233,52,224,166,106,219,17,83,140,237,72,141,38,53,108,131,141,23
4,165,22,76,226,22,160,44,184,43,130,176,130,153,93,156,169,50,37,238,76,169,9,177,150,112,82,47,158
2,204,99,191,37,54,246,213,126,108,198,95,124,44,159,216,181,166,74,192,78,98,251,66,173,103,162,87,240
1,61,252,73,154,168,23,110,162,57,207,19,23,153,12,204,117,199,172,177,99,254,223,155,106,187,6,34,63
6,125,19,196,187,209,43,192,186,245,144,33,114,79,46,181,43,174,162,144,77,238,139,227,62,8,231,228,116
7,189,135,188,162,107,176,192,11,244,129,239,129,0,16,239,252,2,179,72,152,225,39,80,21,232,73,159,76
0,159,160,81,7,148,108,213,71,119,29,250,209,202,23,60,180,192,239,215,175,135,26,50,110,80,227,204,198
9,113,188,34,93,10,79,62,175,134,201,77,143,31,133,226,51,160,137,201,193,95,137,21,62,46,93,187,14
5,219,143,39,41,239,197,223,222,136,0,62,4,250,134,177,72,179,54,100,60,80,70,223,114,247,87,147,125
5,110,168,253,239,60,141,68,237,57,137,101,178,174,101,129,108,160,131,175,43,177,253,149,232,62,19,81,244
